,date,portfolio_value,daily_pnl,num_positions
2186,2020-02-04,50106.40364158964,133.41330723874327,1
2187,2020-02-05,50474.12298632777,367.71934473812973,1
2188,2020-02-06,50376.75137066995,-97.37161565782269,1
2189,2020-02-07,50501.812297106364,125.06092643641873,1
2190,2020-02-10,50168.038615686164,-333.77368142019867,1
2191,2020-02-11,50377.111350296305,209.0727346101423,1
2192,2020-02-12,50875.19276968268,498.0814193863789,1
2193,2020-02-13,51024.157132597145,148.96436291445988,1
2194,2020-02-14,50757.146887709256,-267.0102448878874,0
2195,2020-02-18,50756.396887709256,-0.75,1
2196,2020-02-19,50395.1695436253,-361.22734408395473,1
2197,2020-02-20,50346.58150803689,-48.58803558840808,1
2198,2020-02-21,50552.85733515632,206.27582711942256,1
2199,2020-02-24,51123.19726406578,570.3399289094573,1
2200,2020-02-25,51489.457386480455,366.2601224146805,1
2201,2020-02-26,51062.17453719501,-427.2828492854438,1
2202,2020-02-27,50703.79318867455,-358.3813485204593,1
2203,2020-02-28,50219.88193900111,-483.91124967343615,1
2204,2020-03-02,50631.42253921383,411.54060021271664,1
2205,2020-03-03,50618.21585192153,-13.206687292303208,1
2206,2020-03-04,50831.22191192097,213.00605999943593,0
2207,2020-03-05,50830.47191192097,-0.75,1
2208,2020-03-06,49390.66498599018,-1439.8069259307877,1
2209,2020-03-09,45819.74281901104,-3570.922166979145,1
2210,2020-03-10,46963.90286961381,1144.1600506027776,1
2211,2020-03-11,46421.0940482526,-542.8088213612123,1
2212,2020-03-12,47419.612587263575,998.5185390109732,1
2213,2020-03-13,47689.39906465649,269.7864773929211,1
2214,2020-03-16,46083.315905610456,-1606.083159046038,1
2215,2020-03-17,45476.02828169626,-607.287623914201,1
2216,2020-03-18,43647.80646946656,-1828.2218122296972,1
2217,2020-03-19,45537.223172344995,1889.4167028784361,1
2218,2020-03-20,44820.75517943884,-716.4679929061531,1
2219,2020-03-23,44794.33630146658,-26.41887797226167,1
2220,2020-03-24,44852.49579487586,58.159493409276166,1
2221,2020-03-25,44733.54994967398,-118.94584520188282,1
2222,2020-03-26,45248.01027220583,514.4603225318485,1
2223,2020-03-27,45973.158273160385,725.1480009545584,1
2224,2020-03-30,44772.65582487208,-1200.502448288302,1
2225,2020-03-31,44760.85284003249,-11.802984839599361,1
2226,2020-04-01,45940.37798093044,1179.5251408979536,1
2227,2020-04-02,43043.57160864865,-2896.8063722817915,1
2228,2020-04-03,41245.05764463999,-1798.513964008664,1
2229,2020-04-06,41629.57621195149,384.5185673115077,1
2230,2020-04-07,42075.47242916876,445.8962172172705,1
2231,2020-04-08,41691.28785192094,-384.18457724782246,1
2232,2020-04-09,42209.255130958205,517.9672790372656,1
2233,2020-04-13,42104.67057250158,-104.58455845662984,1
2234,2020-04-14,42956.31513795671,851.6445654551347,1
2235,2020-04-15,43787.868130323244,831.5529923665274,1
2236,2020-04-16,43726.19507661856,-61.673053704681514,1
2237,2020-04-17,43603.59826799253,-122.5968086260319,1
2238,2020-04-20,44772.88279419617,1169.2845262036456,1
2239,2020-04-21,48050.74108871065,3277.85829451448,1
2240,2020-07-17,48127.187967546735,76.44687883608502,1
2241,2020-07-20,48080.332568969156,-46.85539857758238,1
2242,2020-07-21,47733.727583721506,-346.60498524765313,1
2243,2020-07-22,47743.4208045756,9.693220854095209,1
2244,2020-07-23,48060.34484423569,316.9240396600848,1
2245,2020-07-24,48050.35770261486,-9.987141620828597,1
2246,2020-07-27,48027.07534193755,-23.28236067731393,1
2247,2020-07-28,48090.13784584196,63.062503904408864,1
2248,2020-07-29,47913.22132762148,-176.9165182204749,1
2249,2020-07-30,48179.3450483669,266.12372074541906,1
2250,2020-07-31,48058.16737567888,-121.17767268802245,1
2251,2020-08-03,47775.14583570664,-283.0215399722444,1
2252,2020-08-04,47684.24861599657,-90.8972197100638,1
2253,2020-08-05,47445.98835957633,-238.26025642023967,1
2254,2020-08-06,47471.197651598246,25.2092920219137,1
2255,2020-08-07,47689.12929750379,217.93164590554187,1
2256,2020-08-10,47499.01722800698,-190.11206949680604,1
2257,2020-08-11,47654.2151727173,155.1979447103139,1
2258,2020-08-12,47355.43930680296,-298.77586591434005,1
2259,2020-08-13,47502.41524654012,146.97593973715982,1
2260,2020-08-14,47553.129568867385,50.71432232726845,1
2261,2020-08-17,47371.620971629076,-181.5085972383113,1
2262,2020-08-18,47343.42979318001,-28.19117844906263,1
2263,2020-08-19,47371.54841624239,28.11862306238193,1
2264,2020-08-20,47518.768789323505,147.22037308111496,1
2265,2020-08-21,47693.392327190726,174.62353786722295,1
2266,2020-08-24,47441.751880639145,-251.64044655158312,1
2267,2020-08-25,47211.53376271626,-230.2181179228872,1
2268,2020-08-26,47279.47883965344,67.94507693718391,1
2269,2020-08-27,47450.40596516928,170.92712551583662,1
2270,2020-08-28,47463.034150389554,12.628185220273705,1
2271,2020-08-31,47390.3382712247,-72.69587916486006,1
2272,2020-09-01,47296.14369427217,-94.19457695252325,1
2273,2020-09-02,47654.13337339731,357.9896791251401,1
2274,2020-09-03,47769.970564581796,115.83719118448978,1
2275,2020-09-04,48228.48423712135,458.5136725395538,1
2276,2020-09-08,49205.26366470862,976.7794275872673,1
2277,2020-09-09,48828.9724407165,-376.29122399212315,1
2278,2020-09-10,48565.31149527602,-263.6609454404725,1
2279,2020-09-11,48648.211183073676,82.89968779765665,0
2280,2020-09-14,48647.461183073676,-0.75,1
2281,2020-09-15,48308.48871938955,-338.9724636841303,1
2282,2020-09-16,47704.18564066439,-604.303078725152,1
2283,2020-09-17,47338.09951684689,-366.0861238175083,1
2284,2020-09-18,47387.29615606763,49.196639220741666,1
2285,2020-09-21,47950.67235370523,563.3761976376069,1
2286,2020-09-22,47851.97504488015,-98.69730882507878,1
2287,2020-09-23,47867.679733894365,15.704689014218914,1
2288,2020-09-24,47809.23463773855,-58.44509615581974,1
2289,2020-09-25,47816.07429934623,6.83966160768611,1
2290,2020-09-28,47641.554753358636,-174.51954598759514,1
2291,2020-09-29,48113.142144270976,471.587390912341,1
2292,2020-09-30,48139.78534221059,26.643197939616144,1
2293,2020-10-01,48131.2318938088,-8.553448401790675,1
2294,2020-10-02,48716.85010742025,585.6182136114514,1
2295,2020-10-05,47963.5698383829,-753.2802690373466,1
2296,2020-10-06,48436.01356553379,472.4437271508886,1
2297,2020-10-07,48660.87477739723,224.86121186343823,1
2298,2020-10-08,48191.53316546949,-469.341611927741,1
2299,2020-10-09,48354.98852715209,163.45536168260344,1
2300,2020-10-12,48737.54024502151,382.5517178694191,1
2301,2020-10-13,48481.703204905025,-255.8370401164846,1
2302,2020-10-14,48183.61782124236,-298.08538366266646,1
2303,2020-10-15,48237.00687145981,53.38905021744415,1
2304,2020-10-16,48314.12349504949,77.11662358968168,1
2305,2020-10-19,48418.787214710326,104.66371966083544,1
2306,2020-10-20,48234.74583674732,-184.04137796300154,1
2307,2020-10-21,48714.18758753427,479.44175078694576,1
2308,2020-10-22,48457.03441040342,-257.1531771308414,1
2309,2020-10-23,48219.29780835553,-237.7366020478917,1
2310,2020-10-26,48672.97710063907,453.67929228354643,1
2311,2020-10-27,48404.413311307835,-268.563789331238,1
2312,2020-10-28,47669.79792523366,-734.6153860741795,1
2313,2020-10-29,48205.67984969757,535.8819244639063,1
2314,2020-10-30,48132.699139168144,-72.9807105294219,1
2315,2020-11-02,48714.763012901276,582.0638737331324,1
2316,2020-11-03,48990.7759045837,276.0128916824257,1
2317,2020-11-04,48428.20240137317,-562.5735032105302,1
2318,2020-11-05,48533.91518856996,105.71278719678709,1
2319,2020-11-06,49060.400855409076,526.4856668391159,1
2320,2020-11-09,47958.306311504464,-1102.0945439046131,1
2321,2020-11-10,48367.39275469022,409.0864431857576,1
2322,2020-11-11,48304.17465363502,-63.21810105520045,1
2323,2020-11-12,48393.50429169311,89.32963805809058,1
2324,2020-11-13,48643.64301132626,250.13871963314867,1
2325,2020-11-16,48288.878714469465,-354.76429685679796,1
2326,2020-11-17,48312.02034963614,23.141635166678153,1
2327,2020-11-18,48116.5637187359,-195.45663090024274,1
2328,2020-11-19,48162.1409780094,45.577259273497994,1
2329,2020-11-20,47913.702784729176,-248.4381932802286,1
2330,2020-11-23,47562.02302674518,-351.6797579839992,1
2331,2020-11-24,47004.413551399055,-557.6094753461227,1
2332,2020-11-25,46783.43584456527,-220.97770683378278,1
2333,2020-11-27,46907.58855437701,124.15270981174541,1
2334,2020-11-30,47079.91406650081,172.32551212379957,1
2335,2020-12-01,47130.367431018385,50.45336451757801,1
2336,2020-12-02,46882.88827685719,-247.47915416118886,1
2337,2020-12-03,46748.79835805499,-134.08991880220168,1
2338,2020-12-04,46593.320933829884,-155.47742422510584,1
2339,2020-12-07,46723.87683817239,130.555904342509,1
2340,2020-12-08,46709.5120471789,-14.364790993495443,1
2341,2020-12-09,46703.77377788563,-5.738269293264879,1
2342,2020-12-10,46305.176281664215,-398.59749622141516,1
2343,2020-12-11,46382.58194947834,77.40566781412626,1
2344,2020-12-14,46293.473927322055,-89.10802215629116,1
2345,2020-12-15,46163.67914060994,-129.79478671211638,1
2346,2020-12-16,46076.37194601777,-87.30719459217022,1
2347,2020-12-17,45962.71448976878,-113.65745624898618,1
2348,2020-12-18,45759.229074163595,-203.48541560518998,1
2349,2020-12-21,46113.84996538128,354.62089121768565,1
2350,2020-12-22,46339.392071870774,225.54210648948998,1
2351,2020-12-23,46028.48880237899,-310.9032694917872,1
2352,2020-12-24,46004.215966487114,-24.272835891878934,1
2353,2020-12-28,46119.92163737182,115.7056708847104,1
2354,2020-12-29,46057.352337470555,-62.56929990127125,1
2355,2020-12-30,45989.74025241849,-67.61208505206957,1
2356,2020-12-31,45866.12155053236,-123.61870188612403,1
2357,2021-01-04,46054.721625633974,188.60007510160753,1
2358,2021-01-05,45375.93506497431,-678.7865606596652,1
2359,2021-01-06,45198.15621490631,-177.7788500679965,1
2360,2021-01-07,45178.17912928646,-19.97708561985045,1
2361,2021-01-08,44776.909167546015,-401.2699617404451,1
2362,2021-01-11,44856.082484345214,79.17331679919928,1
2363,2021-01-12,44633.65562905094,-222.42685529427303,1
2364,2021-01-13,44756.71767002181,123.06204097087056,1
2365,2021-01-14,44670.493526098115,-86.2241439236945,1
2366,2021-01-15,44984.026235001606,313.5327089034886,1
2367,2021-01-19,44788.088552671295,-195.93768233031355,1
2368,2021-01-20,44744.82277839859,-43.265774272705706,1
2369,2021-01-21,44740.03552917123,-4.787249227360486,1
2370,2021-01-22,44905.11908272807,165.08355355683688,1
2371,2021-01-25,44790.85050682725,-114.26857590082459,1
2372,2021-01-26,44783.6365187356,-7.213988091649405,1
2373,2021-01-27,44807.66637199194,24.029853256340836,1
2374,2021-01-28,44875.106686904095,67.44031491215374,1
2375,2021-01-29,44790.2537028932,-84.85298401089437,1
2376,2021-02-01,44677.23606201797,-113.01764087523003,1
2377,2021-02-02,44413.21619318652,-264.019868831447,1
2378,2021-02-03,44181.33375570034,-231.88243748618123,1
2379,2021-02-04,44095.177887617036,-86.15586808330195,1
2380,2021-02-05,43982.766659147586,-112.41122846945268,1
2381,2021-02-08,43711.48771413161,-271.2789450159769,1
2382,2021-02-09,43596.72340523883,-114.76430889278188,1
2383,2021-02-10,43515.36759466104,-81.35581057779032,1
2384,2021-02-11,43585.45090996723,70.083315306188,1
2385,2021-02-12,43309.56655435458,-275.8843556126491,1
2386,2021-02-16,43118.0970626198,-191.46949173477284,1
2387,2021-02-17,42915.949077969475,-202.14798465032473,1
2388,2021-02-18,42997.99231291803,82.04323494855856,1
2389,2021-02-19,43203.80156753641,205.80925461837865,1
2390,2021-02-22,42723.75932789712,-480.0422396392927,1
2391,2021-02-23,42698.21937366983,-25.5399542272843,1
2392,2021-02-24,42370.97739866282,-327.24197500701416,1
2393,2021-02-25,42401.31461398406,30.337215321240336,1
2394,2021-02-26,42543.96257732357,142.64796333950957,1
2395,2021-03-01,43014.886221760295,470.9236444367279,1
2396,2021-03-02,43215.47377408975,200.58755232945143,1
2397,2021-03-03,42932.19530963758,-283.2784644521655,1
2398,2021-03-04,42395.45910793601,-536.7362017015723,1
2399,2021-03-05,41896.16586761779,-499.29324031821676,1
2400,2021-03-08,42099.123072512826,202.95720489503555,1
2401,2021-03-09,42232.37938235548,133.2563098426549,1
2402,2021-03-10,42161.074713374604,-71.3046689808737,1
2403,2021-03-11,41838.812595904186,-322.26211747041737,1
2404,2021-03-12,41912.720020136505,73.9074242323167,1
2405,2021-03-15,41974.4810349018,61.76101476529822,1
2406,2021-03-16,42064.06072003726,89.57968513546076,1
2407,2021-03-17,42136.02292363785,71.96220360059013,1
2408,2021-03-18,43013.44363628302,877.4207126451638,1
2409,2021-03-19,42757.04412042325,-256.39951585976763,1
2410,2021-03-22,42773.43409704267,16.38997661942471,1
2411,2021-03-23,43533.98308771897,760.5489906762941,1
2412,2021-03-24,42754.75804028908,-779.2250474298853,1
2413,2021-03-25,42263.38051453635,-491.37752575272873,1
2414,2021-03-26,41727.15747846814,-536.2230360682071,1
2415,2021-03-29,41647.67102392498,-79.4864545431592,1
2416,2021-03-30,41809.18553759118,161.5145136661923,1
2417,2021-03-31,41926.517208884696,117.33167129352104,1
2418,2021-04-01,41665.21880135057,-261.29840753412554,1
2419,2021-04-05,42187.47940704743,522.2606056968558,1
2420,2021-04-06,42066.58163785922,-120.89776918821306,0
2421,2021-04-07,42065.83163785922,-0.75,1
2422,2021-04-08,42057.83939625608,-7.992241603141846,1
2423,2021-04-09,42107.74980693202,49.91041067593707,1
2424,2021-04-12,42041.527928760675,-66.22187817134683,1
2425,2021-04-13,41963.79627946129,-77.73164929938375,1
2426,2021-04-14,41388.417071797245,-575.3792076640441,1
2427,2021-04-15,41321.280558673876,-67.13651312337089,1
2428,2021-04-16,41352.762263312245,31.48170463836894,1
2429,2021-04-19,41300.73841981789,-52.023843494356036,1
2430,2021-04-20,41389.43799226314,88.69957244524672,1
2431,2021-04-21,41622.59165377882,233.15366151567844,1
2432,2021-04-22,41607.29860111974,-15.293052659076777,1
2433,2021-04-23,41471.788591914265,-135.5100092054804,1
2434,2021-04-26,41558.358049268434,86.56945735416838,1
2435,2021-04-27,41412.12833549264,-146.229713775794,1
2436,2021-04-28,41253.13868289477,-158.98965259787101,1
2437,2021-04-29,41015.81201914748,-237.32666374729197,1
2438,2021-04-30,41250.92307695852,235.1110578110413,1
2439,2021-05-03,41193.877190770305,-57.04588618821163,1
2440,2021-05-04,40952.421072245364,-241.4561185249393,1
2441,2021-05-05,40938.15193598326,-14.269136262106281,1
2442,2021-05-06,41093.0947674115,154.94283142824165,1
2443,2021-05-07,41058.69461464689,-34.40015276461247,1
2444,2021-05-10,41051.47867534731,-7.215939299585028,1
2445,2021-05-11,41010.018604671095,-41.46007067621559,1
2446,2021-05-12,40871.82291834463,-138.19568632646104,1
2447,2021-05-13,41273.347895369916,401.5249770252833,1
2448,2021-05-14,40966.79864478238,-306.5492505875337,1
2449,2021-05-17,40832.64743396771,-134.15121081467197,1
2450,2021-05-18,40964.91558358825,132.26814962054036,1
2451,2021-05-19,41331.57870517036,366.66312158210894,1
2452,2021-05-20,41619.89529829824,288.3165931278752,1
2453,2021-05-21,41364.84479570231,-255.05050259592866,1
2454,2021-05-24,40987.555573152706,-377.2892225496027,1
2455,2021-05-25,40953.42921224605,-34.12636090665929,1
2456,2021-05-26,40914.05665102233,-39.37256122371871,1
2457,2021-05-27,40808.905089715074,-105.15156130725818,1
2458,2021-05-28,40778.94174160717,-29.963348107910083,1
2459,2021-06-01,40670.01048835514,-108.93125325203069,1
2460,2021-06-02,40478.96275225326,-191.04773610187956,1
2461,2021-06-03,40485.77070674558,6.80795449231863,1
2462,2021-06-04,40386.98338234544,-98.78732440013736,1
2463,2021-06-07,40454.39801589505,67.41463354961057,1
2464,2021-06-08,40330.47140846071,-123.92660743434158,1
2465,2021-06-09,40330.47140846071,0.0,1
2466,2021-06-10,40280.21188995114,-50.25951850957393,1
2467,2021-06-11,40251.8846587544,-28.327231196739174,1
2468,2021-06-14,40223.64355106976,-28.241107684640195,1
2469,2021-06-15,40036.49264297461,-187.15090809514845,1
2470,2021-06-16,39971.559826145894,-64.93281682872068,1
2471,2021-06-17,40182.72830324867,211.1684771027742,1
2472,2021-06-18,40111.79819992191,-70.9301033267526,1
2473,2021-06-21,39884.25609885583,-227.54210106607954,1
2474,2021-06-22,39898.63360105435,14.37750219851963,1
2475,2021-06-23,39837.83365144173,-60.79994961261945,1
2476,2021-06-24,39779.02264551927,-58.81100592246528,1
2477,2021-06-25,39681.10181158509,-97.92083393417968,1
2478,2021-06-28,39915.50054898616,234.39873740106742,1
2479,2021-06-29,39902.67285732606,-12.827691660092253,1
2480,2021-06-30,39843.427315764224,-59.245541561840135,1
2481,2021-07-01,39730.46777871833,-112.9595370458912,1
2482,2021-07-02,39678.60443074769,-51.863347970638,1
2483,2021-07-06,39934.89789772849,256.2934669808038,1
2484,2021-07-07,40110.96953071186,176.07163298336664,0
2485,2021-07-08,40110.21953071186,-0.75,1
2486,2021-07-09,39878.06513002817,-232.15440068369156,1
2487,2021-07-12,39939.82202771465,61.75689768647646,1
2488,2021-07-13,39727.79449991984,-212.0275277948128,1
2489,2021-07-14,39997.35555816873,269.5610582488983,1
2490,2021-07-15,40203.65446936471,206.29891119597858,0
2491,2021-07-16,40202.90446936471,-0.75,1
2492,2021-07-19,41017.45169811621,814.5472287514979,1
2493,2021-07-20,40885.04493737754,-132.4067607386669,1
2494,2021-07-21,41392.91305310781,507.86811573027063,1
2495,2021-07-22,41124.71585929839,-268.19719380942024,1
2496,2021-07-23,41072.88500721932,-51.83085207907055,1
2497,2021-07-26,41006.37021368537,-66.51479353395905,1
2498,2021-07-27,41009.67274014553,3.3025264601614275,1
2499,2021-07-28,40966.724908865566,-42.9478312799585,1
2500,2021-07-29,40751.31250735119,-215.4124015143732,1
2501,2021-07-30,40706.30119570599,-45.01131164520058,1
2502,2021-08-02,41256.66020047435,550.3590047683548,1
2503,2021-08-03,41336.66601840367,80.00581792932277,1
2504,2021-08-04,40987.506446449406,-349.1595719542577,1
2505,2021-08-05,40827.0182500885,-160.48819636091088,1
2506,2021-08-06,40724.15224882232,-102.86600126617584,1
2507,2021-08-09,41011.006956317564,286.8547074952405,1
2508,2021-08-10,40726.160341048686,-284.84661526887874,1
2509,2021-08-11,40864.777245520934,138.61690447224856,1
2510,2021-08-12,40887.08584452115,22.308599000213146,1
2511,2021-08-13,41010.93398001991,123.84813549875948,1
2512,2021-08-16,41198.41946110117,187.48548108126374,0
2513,2021-08-17,41197.66946110117,-0.75,1
2514,2021-08-18,41054.43549513472,-143.23396596645316,1
2515,2021-08-19,40733.124216307195,-321.3112788275237,1
