,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2023-10-18,51.41889108586467,53.27047727596642,55.77046026757122,57.042047574145805,61.879451476115555,62.06631640686188,64.95893459369418,65.28968511235473
2023-10-19,53.2347000538916,54.67511742185217,55.49612709087485,58.889072307002245,60.856266919285396,64.61423931709018,63.886577786908646,67.02176649271028
2023-10-20,54.41664527153898,54.94807482319273,57.210618341457135,59.3690844027826,59.740939038401294,64.10581174940329,64.56582334982222,66.12914784222711
2023-10-23,53.322523639358536,54.146260032566786,56.19835255321166,59.639820891324526,60.53534098590313,63.60265113137402,64.50939345565435,70.19615066029586
2023-10-24,51.55691131729431,54.01130053526337,55.277925334987266,58.29040057827154,59.973006230631626,62.26382753206038,62.640652961381,67.16941652447984
2023-10-25,52.868007575157506,54.215606817218664,53.63300158293285,57.78487305158982,60.50586008833332,63.25338087639607,65.91538283889699,67.16139711383525
2023-10-26,51.85367257198742,52.478704790810596,54.84747793185396,58.28997642038068,60.85624443419521,62.34234272553699,67.3978265367394,67.8224942845353
2023-10-27,49.42055601871119,51.721818530037716,53.54306461102239,56.41491526889421,60.53317465789626,62.1126486177535,62.10694357000452,67.0822494183262
2023-10-30,49.07073455858837,51.31098168416351,53.15314702736565,56.65082532902729,60.833345821976835,61.52127395976955,65.47954854274991,67.89571716002176
2023-10-31,49.56935325307177,51.73342567662499,52.47246808896752,56.310920075912335,58.38319641866438,61.82042357121398,64.94588388186376,68.15703719444863
2023-11-01,50.50160224393554,51.55067387013291,52.482359518207595,57.13659556914024,60.47472326059585,62.33065678713044,65.74417354844721,66.16647818628552
2023-11-02,50.76963613374101,52.16697800951804,53.97180001700308,57.45878468941841,60.310913728383206,62.01186658801548,64.76482920132872,65.78036549767165
2023-11-03,52.667655854786496,53.69203972765709,54.89041757724701,57.78382563131308,59.707995742858735,63.94381795360187,65.99782285390435,65.0464836593018
2023-11-06,55.02631395013472,56.52202038750149,57.2736593400472,61.43503480818802,62.663014682947555,62.84989913883939,67.08662955880368,68.73765829927954
2023-11-07,54.540992578823584,56.54885023145147,56.31417583955608,61.02783382064791,61.686531716107375,63.147863489537855,66.32600301466367,68.74730788178918
2023-11-08,53.883096687225866,54.764948242908,56.16403802964773,58.78467801107557,61.77315471345518,64.78539714442051,66.27739273002875,69.23916263043843
2023-11-09,57.067770222358476,57.086500084697796,58.44408590568054,62.98068968028599,64.59790413924682,63.281410693519064,67.60857893894199,68.80057907814889
2023-11-10,58.100709418805636,58.24345653566159,59.15038968431534,61.61762477923397,63.452175310664636,66.15943540705105,66.04619692102465,68.12557755181042
2023-11-13,55.51394217086327,58.35731361760053,59.61585291464263,61.07109390927417,62.96585893958286,65.13222521928175,68.58374401103913,68.98475687799322
2023-11-14,57.17053334529934,57.57504331673026,58.75104598338229,61.737076440632165,62.74818952007976,64.77880908267518,65.85852406673666,66.54178427689185
2023-11-15,56.431888539105465,59.09515745941995,59.56719883416279,62.42933535334803,63.14532055738551,63.50336505005124,67.31516682869254,67.16570162652418
2023-11-16,57.12207138354533,57.96036853440786,56.95768151614999,62.28119540215343,63.08853691096658,64.24217444236994,65.74447017126667,67.48729397050099
2023-11-17,55.23152658399723,56.97834302541607,56.67432737641736,59.88118312725301,61.8821367461333,62.510750195087006,65.03839774414378,64.77756133472549
2023-11-20,59.15686953684287,60.67072421639463,61.659640456383684,61.373549838883015,64.5280085680946,64.52849011825674,66.40021137444359,66.12738613220849
2023-11-21,56.345837802240524,58.46566888194079,58.78054854388484,60.66312641805892,62.49445787099525,64.34104821602742,66.28796580524534,67.13819728013291
2023-11-22,57.395756523516006,58.34765039081387,58.89655660256298,60.82051965316611,62.95699047938739,63.94605328316791,66.75433443433033,68.18698300367495
2023-11-23,55.38874913975656,56.30621135884955,57.40557397954618,60.75780011075569,60.314175872947885,63.26518366885995,65.18240015393896,67.7651277217177
2023-11-24,55.32340268616073,55.469437483058094,56.61975631369548,58.6804427989119,60.833499526804474,62.45305568217963,63.29934328906662,68.06253437127101
2023-11-27,52.32865436341073,55.16877681790708,56.29913882420758,59.115665757812536,60.04382815309366,62.59329011038975,63.206596589568164,67.53323381207485
2023-11-28,52.710562357688474,53.819178256900706,54.48033303220879,56.35014390069759,59.42043659673334,62.96188416558314,63.818517429788024,65.71663354102958
2023-11-29,53.710564888748465,55.61550020376582,56.44510102617341,57.52773561113513,58.5989285766555,63.90717658520846,66.44156988052588,65.67810614623352
2023-11-30,53.69723624121407,56.10515628022203,56.44930632509344,58.863433687099,61.50988669166477,62.46729929164551,62.882707844930195,65.29255944051131
2023-12-01,55.47990849017913,56.484948496292034,57.30447341987734,60.18000749168863,60.928782845667214,62.753974481872845,60.87730636068866,65.4846473253636
2023-12-04,56.3457014886368,56.73510589382635,57.636223168600154,59.50883323614125,62.90376562677971,63.9221251506499,66.35396734792137,64.63668416289568
2023-12-05,55.84527539235476,56.83861199476173,57.788947321570156,59.84962148485489,61.76456700783862,64.22447084791696,63.25628406541199,69.33294139597372
2023-12-06,56.65740178815857,57.39852444101245,58.96486471863764,59.56916053500119,61.805230395728856,63.58472386241149,67.25889282102916,67.09831661284919
2023-12-07,55.818996823123285,56.25863816703071,57.885229697201325,61.153045779494356,62.461547379285356,62.873172545452086,65.70063881694927,67.18857937015379
2023-12-08,56.877352973370755,58.25821296824565,59.169189108291064,60.478480945736564,62.722928440792025,63.052477735725645,64.23665107980878,66.35973623661921
2023-12-11,58.69433624125795,58.48140747709565,60.84357398986503,59.8821465521581,65.70188455692957,65.79665446886386,65.65057619750603,67.2824407711784
2023-12-12,59.34725202785254,59.595889358152256,60.83617927174023,62.35640979238028,63.714337394769565,65.02776797737205,64.98436587536366,67.88403144549518
2023-12-13,58.84758454226322,59.68431496980782,60.21471400383449,63.097416233328,63.284394720390516,64.90917910465535,67.90599067380101,67.63249527254283
2023-12-14,57.74978912989273,58.479555685014404,60.19311710475622,61.157422957056866,63.96736725400749,63.919963084015365,64.81835356379574,68.11706678679377
2023-12-15,56.95993545021883,58.477739004368225,57.147435703152425,60.98421000053367,62.12146790862973,62.70716192531757,64.89885246447021,66.17829013271812
2023-12-18,56.95831483581049,57.061810442453805,58.949447940774995,61.79617330311334,62.49567907496305,64.20714610687352,66.48062092683111,68.2824876023398
2023-12-19,61.7077235605705,60.87234177037364,61.3123206333879,63.905498411058765,65.03233836913638,66.07288485463734,69.02251934435132,68.04396195136356
2023-12-20,58.45432529726649,58.457033400058506,61.32624047582385,61.52860454681327,62.95915702644162,64.02460600548564,65.35270209022839,66.49425576533265
2023-12-21,56.19198103061227,56.705953266243085,57.977808400149414,62.28387817855961,63.13203742549714,64.71647986399574,67.16389997664808,69.79960469342112
2023-12-22,55.32317484506341,56.66276030711103,57.85433513970485,60.35664156513358,62.19545419411316,63.374885677643185,66.05025183395287,67.34864909791588
2023-12-25,56.905564960869405,56.969244672100594,58.556540941696404,60.95107993936043,62.769955101329316,63.16064588656218,65.56104199660408,66.06709418050262
2023-12-26,56.07853888876654,56.611740803088914,57.724775022770494,59.74489193505267,62.42720709058414,63.144966632267376,67.10227799203172,68.14183839766038
2023-12-27,56.47810752511585,57.1008133900718,58.81158645918957,61.43813040935898,62.78683682193397,65.580293826092,66.56375544114314,68.78810228452815
2023-12-28,56.448836000741785,57.90620161052597,57.959539819667384,60.56615544954082,63.031298428707345,64.46132236441967,66.78582888360502,69.2431810315336
2023-12-29,58.27367002363589,59.3413749970651,60.863104655361035,61.9266155972654,66.86678275600312,65.40034189366499,66.4621397655609,67.19846570492388
2024-01-01,60.05923788800064,61.063700491854654,61.727361573598856,62.75926204030763,63.99419335532798,66.46592097998071,68.23792345512622,68.1947989400366
2024-01-02,60.32205238227502,62.152151840219055,63.43884348129751,64.76879166396215,65.34354740164089,66.93504467347321,66.96917555581848,68.97787632970346
2024-01-03,60.93502220929276,62.24525187527757,63.595114966645774,63.641042029108874,64.45522912845026,66.22238437113359,67.3270466605829,69.75144062496834
2024-01-04,60.51600002522849,62.692387959320406,61.29149050919181,64.77340870165928,64.28260191408465,64.17179364380583,67.74488066226836,68.40492416490818
2024-01-05,59.594480181594164,59.89777113905286,61.624259327789396,63.935781907025465,64.84073203014705,65.31248627605075,67.3227425378949,67.99163098343438
2024-01-08,57.96567122244748,58.72973336134028,60.219277594025094,61.97069417258479,64.15059814104825,65.18028741409913,66.77224231557585,67.013990739797
2024-01-09,57.420718714402895,59.30839938709762,60.1024041895304,59.649093795003,62.02826844931922,63.10930963743705,65.50307360993204,65.60927121617047
2024-01-10,60.20853037034145,60.79168029553116,61.43951042910112,62.48860093203639,63.62859915657273,64.06389093408987,67.03955864937501,68.63149623552779
2024-01-11,59.51893258718217,61.6754472512619,61.04441623699823,63.90954615330245,63.23177704322273,62.74322092479303,66.5893162040889,67.6902929974326
2024-01-12,60.934192521824166,61.14786108007476,62.13752082745346,63.17950266327338,64.40023630625159,66.38316197092323,67.20769255654585,69.0673410648122
2024-01-15,61.99291578551265,62.57148403070065,62.571865456311976,64.50920557420207,62.94961989680188,66.18535733425989,68.1257943337217,70.26362548182698
2024-01-16,63.12563037753604,64.15698772735887,62.896675818050475,65.72644441995112,65.25798748231696,66.40091224903193,68.78396082224623,72.05718405047716
2024-01-17,63.855374201445144,64.24516848751442,64.76979367035726,65.53412371526318,66.64658818464667,68.42920243938272,67.74057650198598,71.48875598231997
2024-01-18,64.25870260144937,65.65466794633087,66.26891290798181,65.35463445830484,67.11121781741451,67.54491373608548,67.56022399828457,69.4890312868822
2024-01-19,66.48620904722884,65.72570692650504,67.14535757187835,67.42691262857755,66.84704432045757,67.82999914885069,70.16200635562905,71.21508826447116
2024-01-22,63.46786010205662,63.325321185344706,67.27015901630102,65.82229731584803,66.50472674487693,67.64903123024115,68.5142501110379,70.14778563529421
2024-01-23,65.43098959037687,64.8875882309719,64.49114607764825,66.0953440709634,66.51106311975373,69.01666880384774,70.12172185820341,69.95466591008736
2024-01-24,67.84173644092846,67.93247474578087,68.92718482983092,69.40691234383812,68.99094165512108,69.14103320586854,69.68006338058171,71.3098326870753
2024-01-25,62.98714488322947,64.24701181852842,64.95247269521948,67.38013638246949,66.38117304463053,67.96789888132021,69.24209015367306,71.93980069363
2024-01-26,65.55219014665711,65.0805631779657,65.1456116632997,65.85624517742465,66.90610357736003,67.32057576408742,69.58652307986152,70.620602541705
2024-01-29,64.86855892153957,65.83336752374423,66.74057634391718,66.4685781336176,68.18087073729222,67.48192442341183,70.49976627719357,71.70265826419006
2024-01-30,66.63268061179832,66.42921888482688,66.23520039618275,66.4755515755381,68.33123798870085,70.60916644970366,69.7909466590074,72.42809555063195
2024-01-31,65.12590500563051,64.91981587617252,66.59633783646629,64.4389072926435,66.6293565840405,67.60562267996927,68.8835376065322,71.56949278763088
2024-02-01,64.0714264219896,64.76688898903014,65.47055019356816,65.56378561936918,66.23762839924346,68.59688541014556,68.82585808892274,68.63746520227625
2024-02-02,63.29516940260549,64.35173138652164,65.1642302328998,65.75280398682209,67.36555929680938,69.1547891761769,68.52257477612041,72.19127540771908
2024-02-05,63.593565123953816,64.69516116411405,64.76562585484436,67.09595560650061,67.28523515518943,66.45295201064087,71.17521949160377,69.32073637505923
2024-02-06,63.56132725748336,63.44872791591908,65.05272913872334,66.8045439265199,67.5222823919528,68.65722684694803,70.26511230604505,68.28531851979787
2024-02-07,65.26184063113742,64.91755772405787,66.29840697266052,66.34168029516883,67.07106164762433,70.593649263215,71.53362474013336,71.39275191972337
2024-02-08,65.03647008382102,65.28398194158467,66.36738336866522,66.55218201539613,68.96338928954339,68.5321583289587,69.59995853423875,71.34830534623211
2024-02-09,64.16603622563011,65.38099959656208,65.27074540583587,67.31575901200026,69.03616243984794,67.96039374833757,69.90640183934642,71.95456864269183
2024-02-12,64.10438541445451,65.40168185287791,66.08505165798356,68.04291941279011,67.67176455340382,68.17378792351174,70.25737311925313,70.55012486366662
2024-02-13,67.64777569907041,66.83378518973892,69.86709658868818,70.10144050745953,69.71903615923513,71.2712508260867,69.51369575289942,76.44446445632292
2024-02-14,67.60972050456336,68.21832634597317,67.13566930714784,69.57629170785684,68.61400079266205,70.2612907973217,70.47883611334603,70.66918520889101
2024-02-15,67.12891574234256,68.25959850612935,67.46332901779093,68.65117748434824,70.6253041411012,73.40673712293948,72.34708341097422,71.55332643899939
2024-02-16,67.31624626661635,68.01880833885257,68.09734245980047,70.05323037757098,70.19723315664801,71.59156995812195,71.40581390139023,74.90676480787535
2024-02-19,69.77510027755363,69.37605213214547,72.03787714772675,69.16005544689367,70.45126966233815,70.92450065916549,75.78088461001477,76.26718375716565
2024-02-20,71.7516587825595,70.52965657103995,72.86339313686048,71.53488833398428,72.48034709185364,72.05670494639456,72.6453530831074,73.33165065217612
2024-02-21,68.12110266562209,69.07569660981392,69.21512611086013,69.65555828428171,71.77457765547652,67.77954112145069,72.60148816010398,74.12050113794571
2024-02-22,70.87073841943887,70.21416115255764,70.63198468421307,71.8521334040624,72.89700011661259,71.54047791901678,73.1639978920127,76.3947424970488
2024-02-23,67.2495772615057,68.63498911819426,70.65270817576943,71.31141789096296,71.54012907243607,71.15937383560409,71.67934945016493,73.06925801969163
