,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2023-10-05,55.08808951467816,56.503851788245676,56.754519163781566,59.45229403566166,61.416522423648026,64.51980674119739,66.0469242532433,67.48574713544976
2023-10-06,53.09453351477602,54.515547846144635,56.46115949183557,58.45048143083157,62.628864450770344,63.068257425281075,65.95033294024,66.11464212654019
2023-10-09,52.85482577406706,54.13362480974786,55.61832985842099,59.99975558585238,61.48674206280331,62.438040389830526,64.98428296347937,68.4206009651831
2023-10-10,53.9400800656833,54.8198035900567,56.385198830452936,59.592694942980685,62.73282241731572,61.508577639555426,66.67436108476836,69.03616265217391
2023-10-11,52.45584934735326,54.15791134870379,55.490383086678605,58.7947075227746,61.394769425818495,63.91447678741456,67.34549347555188,69.65980792936487
2023-10-12,52.87768318201826,54.18918824028315,56.73388667911079,59.35427255875532,61.16524088483698,63.23739308448848,65.17239336447741,67.62204830737575
2023-10-13,52.3145153509619,54.05494568032195,54.23134269541811,57.7664996111625,60.02003477216043,61.997195280682064,63.80501606830288,65.89124961636367
2023-10-16,51.86256145069166,54.380121811767275,55.24245701315549,57.099085372520655,59.901680557886166,62.635431040682455,64.16142046094546,65.5791479966278
2023-10-17,51.023988692488516,52.75699667486888,53.051419838876825,57.65126954782346,59.09802305960674,61.63209832685701,64.27106695467775,65.4447391570136
2023-10-18,51.41889108586462,53.27047727596637,55.77046026757117,57.042047574145755,61.8794514761155,62.06631640686182,64.95893459369411,65.28968511235469
2023-10-19,53.23470005389155,54.67511742185212,55.4961270908748,58.88907230700219,60.85626691928534,64.61423931709014,63.886577786908575,67.02176649271023
2023-10-20,54.41664527153893,54.94807482319268,57.210618341457085,59.36908440278255,59.74093903840124,64.10581174940323,64.56582334982217,66.12914784222704
2023-10-23,53.32252363935848,54.14626003256674,56.19835255321161,59.639820891324476,60.535340985903076,63.60265113137396,64.50939345565429,70.19615066029579
2023-10-24,51.556911317294265,54.011300535263324,55.277925334987216,58.29040057827148,59.973006230631576,62.263827532060326,62.64065296138093,67.16941652447979
2023-10-25,52.86800757515743,54.21560681721862,53.6330015829328,57.78487305158977,60.505860088333264,63.25338087639602,65.91538283889693,67.16139711383519
2023-10-26,51.85367257198737,52.47870479081056,54.84747793185389,58.28997642038063,60.856244434195155,62.34234272553694,67.39782653673934,67.82249428453524
2023-10-27,49.420556018711146,51.721818530037645,53.543064611022345,56.41491526889416,60.533174657896204,62.11264861775344,62.10694357000446,67.08224941832614
2023-10-30,49.07073455858833,51.310981684163444,53.1531470273656,56.650825329027235,60.833345821976785,61.521273959769495,65.47954854274985,67.8957171600217
2023-10-31,49.56935325307172,51.73342567662494,52.472468088967474,56.310920075912286,58.38319641866433,61.82042357121392,64.94588388186371,68.15703719444855
2023-11-01,50.501602243935494,51.55067387013287,52.482359518207545,57.13659556914019,60.474723260595795,62.33065678713039,65.74417354844715,66.16647818628546
2023-11-02,50.76963613374097,52.166978009518,53.971800017003034,57.45878468941835,60.31091372838315,62.01186658801543,64.76482920132867,65.7803654976716
2023-11-03,52.667655854786446,53.69203972765704,54.89041757724696,57.78382563131303,59.70799574285863,63.943817953601815,65.9978228539043,65.04648365930174
2023-11-06,55.02631395013464,56.52202038750144,57.27365934004715,61.435034808187964,62.663014682947505,62.84989913883933,67.08662955880362,68.73765829927949
2023-11-07,54.54099257882354,56.54885023145142,56.31417583955603,61.02783382064786,61.68653171610732,63.147863489537805,66.32600301466361,68.74730788178911
2023-11-08,53.883096687225795,54.76494824290795,56.16403802964768,58.78467801107552,61.77315471345513,64.78539714442046,66.2773927300287,69.23916263043837
2023-11-09,57.067770222358426,57.08650008469775,58.44408590568049,62.980689680285934,64.59790413924675,63.28141069351901,67.60857893894193,68.80057907814883
2023-11-10,58.100709418805586,58.243456535661544,59.150389684315286,61.617624779233914,63.45217531066458,66.15943540705099,66.04619692102457,68.12557755181035
2023-11-13,55.51394217086322,58.35731361760048,59.615852914642566,61.07109390927411,62.9658589395828,65.1322252192817,68.58374401103907,68.98475687799316
2023-11-14,57.17053334529924,57.57504331673021,58.75104598338224,61.73707644063211,62.748189520079706,64.77880908267512,65.8585240667366,66.54178427689179
2023-11-15,56.431888539105415,59.095157459419895,59.56719883416273,62.42933535334797,63.14532055738545,63.50336505005118,67.31516682869248,67.16570162652411
2023-11-16,57.122071383545276,57.96036853440781,56.95768151614993,62.281195402153365,63.088536910966525,64.24217444236989,65.74447017126661,67.48729397050093
2023-11-17,55.23152658399718,56.978343025416024,56.67432737641731,59.88118312725295,61.88213674613324,62.510750195086956,65.03839774414372,64.77756133472545
2023-11-20,59.15686953684281,60.670724216394575,61.65964045638358,61.37354983888296,64.52800856809455,64.52849011825668,66.40021137444353,66.12738613220843
2023-11-21,56.345837802240474,58.465668881940694,58.780548543884784,60.663126418058866,62.4944578709952,64.34104821602736,66.28796580524528,67.13819728013286
2023-11-22,57.395756523515956,58.34765039081382,58.89655660256293,60.82051965316605,62.956990479387336,63.946053283167856,66.75433443433027,68.1869830036749
2023-11-23,55.38874913975651,56.3062113588495,57.40557397954613,60.75780011075564,60.314175872947835,63.26518366885989,65.1824001539389,67.76512772171763
2023-11-24,55.323402686160684,55.469437483058044,56.61975631369543,58.68044279891185,60.83349952680442,62.453055682179574,63.29934328906656,68.06253437127096
2023-11-27,52.328654363410685,55.16877681790704,56.29913882420753,59.115665757812486,60.04382815309361,62.593290110389695,63.20659658956811,67.5332338120748
2023-11-28,52.710562357688424,53.81917825690066,54.48033303220875,56.35014390069754,59.42043659673329,62.961884165583086,63.81851742978797,65.71663354102951
2023-11-29,53.710564888748415,55.61550020376576,56.44510102617336,57.52773561113507,58.598928576655446,63.90717658520841,66.44156988052582,65.67810614623345
2023-11-30,53.69723624121402,56.10515628022198,56.44930632509339,58.86343368709894,61.50988669166471,62.46729929164545,62.882707844930145,65.29255944051125
2023-12-01,55.47990849017908,56.484948496291935,57.30447341987729,60.18000749168858,60.92878284566716,62.75397448187279,60.8773063606886,65.48464732536354
2023-12-04,56.34570148863675,56.7351058938263,57.636223168600104,59.50883323614119,62.90376562677965,63.92212515064985,66.35396734792126,64.63668416289563
2023-12-05,55.84527539235471,56.83861199476168,57.788947321570106,59.84962148485484,61.764567007838565,64.22447084791692,63.25628406541193,69.33294139597365
2023-12-06,56.65740178815852,57.39852444101239,58.964864718637536,59.56916053500113,61.8052303957288,63.58472386241143,67.2588928210291,67.09831661284913
2023-12-07,55.818996823123236,56.25863816703066,57.885229697201275,61.1530457794943,62.4615473792853,62.87317254545203,65.7006388169492,67.18857937015373
2023-12-08,56.877352973370705,58.2582129682456,59.16918910829101,60.47848094573651,62.72292844079197,63.05247773572559,64.23665107980872,66.35973623661914
2023-12-11,58.69433624125789,58.4814074770956,60.84357398986498,59.88214655215804,65.70188455692951,65.79665446886379,65.65057619750597,67.28244077117834
2023-12-12,59.347252027852484,59.5958893581522,60.83617927174017,62.35640979238023,63.71433739476951,65.027767977372,64.98436587536361,67.88403144549511
2023-12-13,58.84758454226317,59.68431496980777,60.21471400383443,63.09741623332794,63.28439472039046,64.9091791046553,67.90599067380096,67.63249527254277
2023-12-14,57.74978912989263,58.479555685014354,60.19311710475616,61.15742295705681,63.967367254007435,63.91996308401531,64.81835356379567,68.11706678679371
2023-12-15,56.95993545021878,58.477739004368175,57.147435703152375,60.98421000053362,62.121467908629675,62.70716192531752,64.89885246447015,66.17829013271806
2023-12-18,56.95831483581039,57.061810442453755,58.949447940774945,61.79617330311328,62.495679074963,64.20714610687347,66.48062092683105,68.28248760233974
2023-12-19,61.70772356057044,60.87234177037353,61.31232063338784,63.90549841105871,65.03233836913633,66.07288485463728,69.02251934435127,68.0439619513635
2023-12-20,58.45432529726644,58.45703340005846,61.3262404758238,61.52860454681321,62.95915702644157,64.02460600548558,65.35270209022833,66.4942557653326
2023-12-21,56.191981030612226,56.705953266243036,57.977808400149364,62.28387817855956,63.13203742549708,64.71647986399569,67.16389997664803,69.79960469342103
2023-12-22,55.32317484506336,56.66276030711098,57.8543351397048,60.35664156513352,62.195454194113104,63.37488567764313,66.05025183395281,67.34864909791582
2023-12-25,56.905564960869356,56.969244672100494,58.556540941696355,60.951079939360376,62.76995510132926,63.16064588656213,65.56104199660402,66.06709418050256
2023-12-26,56.07853888876649,56.611740803088864,57.724775022770444,59.744891935052614,62.42720709058408,63.14496663226732,67.10227799203166,68.14183839766032
2023-12-27,56.4781075251158,57.10081339007175,58.81158645918952,61.43813040935893,62.78683682193391,65.58029382609195,66.56375544114307,68.78810228452808
2023-12-28,56.448836000741736,57.90620161052592,57.959539819667334,60.56615544954077,63.03129842870729,64.46132236441962,66.78582888360496,69.24318103153354
2023-12-29,58.27367002363584,59.34137499706505,60.863104655360985,61.926615597265354,66.86678275600306,65.40034189366493,66.46213976556085,67.19846570492382
2024-01-01,60.05923788800058,61.063700491854604,61.7273615735988,62.75926204030758,63.99419335532792,66.46592097998065,68.23792345512614,68.19479894003653
2024-01-02,60.32205238227496,62.152151840219,63.43884348129745,64.76879166396209,65.34354740164083,66.93504467347316,66.96917555581842,68.9778763297034
2024-01-03,60.935022209292704,62.24525187527752,63.59511496664572,63.64104202910882,64.4552291284502,66.22238437113353,67.32704666058284,69.75144062496828
2024-01-04,60.51600002522844,62.69238795932035,61.29149050919176,64.77340870165922,64.2826019140846,64.1717936438057,67.7448806622683,68.40492416490812
2024-01-05,59.594480181594115,59.89777113905281,61.624259327789346,63.93578190702541,64.840732030147,65.31248627605069,67.32274253789484,67.99163098343432
2024-01-08,57.96567122244743,58.72973336134023,60.21927759402504,61.970694172584736,64.1505981410482,65.18028741409906,66.7722423155758,67.01399073979694
2024-01-09,57.42071871440284,59.30839938709757,60.10240418953034,59.64909379500295,62.028268449319164,63.10930963743699,65.50307360993199,65.60927121617041
2024-01-10,60.20853037034139,60.79168029553105,61.43951042910106,62.488600932036334,63.628599156572676,64.0638909340898,67.03955864937495,68.63149623552772
2024-01-11,59.518932587182064,61.67544725126184,61.04441623699818,63.909546153302394,63.23177704322267,62.74322092479297,66.58931620408883,67.69029299743255
2024-01-12,60.93419252182411,61.147861080074705,62.1375208274534,63.179502663273325,64.40023630625153,66.38316197092317,67.2076925565458,69.06734106481213
2024-01-15,61.992915785512594,62.571484030700596,62.57186545631192,64.50920557420201,62.94961989680182,66.18535733425983,68.12579433372164,70.26362548182692
2024-01-16,63.125630377535984,64.15698772735881,62.89667581805042,65.72644441995106,65.25798748231689,66.40091224903188,68.78396082224617,72.0571840504771
2024-01-17,63.85537420144509,64.24516848751436,64.7697936703572,65.5341237152631,66.64658818464662,68.42920243938266,67.74057650198591,71.48875598231992
2024-01-18,64.25870260144931,65.65466794633082,66.26891290798176,65.35463445830479,67.11121781741446,67.54491373608542,67.56022399828451,69.48903128688214
2024-01-19,66.48620904722878,65.72570692650498,67.1453575718783,67.42691262857748,66.84704432045751,67.82999914885063,70.16200635562899,71.21508826447109
2024-01-22,63.46786010205656,63.32532118534465,67.27015901630097,65.82229731584796,66.50472674487688,67.64903123024109,68.51425011103784,70.14778563529414
2024-01-23,65.43098959037681,64.88758823097184,64.49114607764814,66.09534407096335,66.51106311975366,69.01666880384768,70.12172185820336,69.9546659100873
2024-01-24,67.8417364409284,67.9324747457808,68.92718482983086,69.40691234383806,68.99094165512102,69.14103320586841,69.68006338058166,71.30983268707523
2024-01-25,62.98714488322941,64.24701181852836,64.95247269521943,67.38013638246943,66.38117304463047,67.96789888132014,69.24209015367299,71.93980069362992
2024-01-26,65.55219014665705,65.08056317796564,65.14561166329965,65.8562451774246,66.90610357735999,67.32057576408737,69.58652307986146,70.62060254170494
2024-01-29,64.86855892153952,65.83336752374417,66.74057634391713,66.46857813361754,68.18087073729217,67.48192442341177,70.4997662771935,71.70265826419
2024-01-30,66.63268061179826,66.42921888482682,66.23520039618269,66.47555157553805,68.33123798870079,70.60916644970361,69.79094665900733,72.42809555063188
2024-01-31,65.12590500563046,64.91981587617246,66.59633783646618,64.43890729264344,66.62935658404044,67.60562267996922,68.88353760653214,71.56949278763082
2024-02-01,64.07142642198956,64.76688898903008,65.4705501935681,65.56378561936913,66.2376283992434,68.5968854101455,68.82585808892269,68.63746520227618
2024-02-02,63.29516940260543,64.35173138652158,65.16423023289974,65.75280398682202,67.36555929680932,69.15478917617685,68.52257477612035,72.191275407719
2024-02-05,63.59356512395376,64.695161164114,64.7656258548443,67.09595560650055,67.28523515518937,66.45295201064081,71.17521949160371,69.32073637505916
2024-02-06,63.56132725748331,63.44872791591902,65.05272913872328,66.80454392651983,67.52228239195274,68.65722684694798,70.26511230604498,68.28531851979781
2024-02-07,65.26184063113736,64.9175577240578,66.29840697266046,66.34168029516877,67.07106164762428,70.59364926321494,71.5336247401333,71.39275191972331
2024-02-08,65.03647008382096,65.28398194158461,66.36738336866516,66.55218201539607,68.96338928954333,68.53215832895864,69.59995853423868,71.34830534623204
2024-02-09,64.16603622563005,65.38099959656202,65.27074540583581,67.3157590120002,69.03616243984789,67.96039374833751,69.90640183934636,71.95456864269177
2024-02-12,64.10438541445446,65.40168185287786,66.0850516579835,68.04291941279006,67.67176455340376,68.17378792351168,70.25737311925307,70.55012486366655
