,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2026-04-02,106.65456999860544,106.24644257274942,106.20560349782043,102.77157371776453,99.54987839470581,99.80639952104355,99.69541876617258,101.5784864123714
2026-04-03,108.17413882124193,109.03332961562207,105.12368924131388,103.9689301105269,105.48239483177228,100.51436811146546,101.43695051107433,99.98465489202451
2026-04-06,104.90860884099048,103.26753997335616,104.7726892225004,102.37932402159805,100.11075162937925,102.3479775481681,101.60022595445574,104.16876416373022
2026-04-07,105.94371671624133,106.73357759949589,106.4271179620108,103.1328368539046,100.82181883150153,101.96737616879454,104.22560107936657,105.16515761520469
2026-04-08,105.69465590220847,103.95299410107985,104.22944394100547,102.60899289113696,102.94462939172595,101.73839351001409,100.69666885914812,105.21951179061503
2026-04-09,107.315717330898,106.74445483667421,103.40711745911753,100.50255862427915,100.48192903819493,101.19803665914489,102.93359586248069,98.00941484234697
2026-04-10,106.16142406487403,103.99078761659678,104.84467377899124,100.89276423375668,102.01631379106601,101.15433237880556,102.76340145535671,101.77765125976714
2026-04-13,106.42307883427613,106.54256898367622,103.9617157265186,103.7915687494183,100.13368847541594,103.56414730397078,106.33974028056474,101.18027490428173
2026-04-14,102.7154248497161,103.44533720697787,102.18559516138556,101.66147887387842,100.56941483614928,100.42579541868648,101.48573187118845,102.81781718548332
2026-04-15,101.00698645656212,101.92942496330369,103.58334264694244,100.73795850389781,99.35348781194982,100.88002410619455,100.51664986940696,100.20715557180175
2026-04-16,104.49611407514654,103.1267765768593,102.82166569578641,102.90118034053145,100.13331122262635,99.5294234375031,103.87496001649679,99.8010961737344
2026-04-17,108.22273074167279,106.47167297929205,107.3057949886053,106.93626019718712,105.63280963017239,108.8984648711184,107.24221643684906,104.19003690439695
2026-04-20,111.13356750261384,114.95288628657461,112.17197685449642,109.84548477163943,108.07593698151098,107.88093330851696,104.72821933184116,108.70876463080779
2026-04-21,113.56279998384552,111.38757609089724,110.93279329388375,111.70824254981999,108.22211222480554,111.1977904635164,104.50668351468909,107.45448932287925
2026-04-22,113.46193167564759,112.64261260571348,112.04373974342093,111.17340323910634,109.69413755320906,107.4198557687117,104.14259078950187,112.31594336989855
2026-04-23,112.51700047474914,110.3250080232199,110.96793261296092,108.53106918962774,106.32514088667133,106.24900766708333,103.62961641348743,108.10369552966868
2026-04-24,108.00681116010728,107.60058129804145,108.36734826436644,107.52850065525155,107.25322050894458,106.1387568710702,103.96812779999121,102.24600945066491
2026-04-27,114.60817872830462,113.36199143319013,109.75844551575516,109.34068488448466,106.05999746192411,108.10834077557683,104.41930963975639,110.3368976540319
2026-04-28,109.82562639022257,110.07483007176198,106.53271189059154,105.66306044407665,102.56687571362693,104.65071353888675,104.89163708301666,109.16024595417939
2026-04-29,111.7880503519258,111.02204073684241,108.63237406409858,107.78569852997397,105.19696385013751,105.24121891788667,105.21693127028423,104.9244799101083
2026-04-30,110.87281882345664,109.23929231858432,108.23919674646605,107.91129047951937,105.35561395981638,104.91819819695613,101.53925787121845,105.79546280318397
2026-05-01,111.36333717126975,109.07915266525401,111.07238143858045,103.10686914600522,105.75857706409614,104.93752801209605,104.50749530197486,104.58359479951437
2026-05-04,107.74842668086187,107.3526048957145,104.7946623753299,104.46901188812103,102.88967177643929,101.04146467737725,104.12673644978209,102.54974313701833
2026-05-05,103.85252059583455,104.26542524449444,103.40159234604977,104.44580686580167,102.63316839504131,104.27926246108613,101.24651618621371,105.22671953592057
2026-05-06,104.06846620131962,101.18700490178777,101.56192738158344,100.98523433872083,97.99257132624292,100.87483268828716,101.21488454265157,101.28542737099987
2026-05-07,102.71044972379971,104.02702259845482,101.75959266813632,104.811891892506,101.78666585153974,99.68429955878229,101.11895836159692,102.52517256050018
2026-05-08,101.58803979301577,98.00359031565843,98.7067583007548,97.94876618058845,99.26622067928841,97.99170262198535,97.59916541833984,100.36023805732404
2026-05-11,99.36177036541903,98.90336591203064,98.81683226328295,100.64525600818567,98.69192738906786,97.61620389282074,99.278274905641,101.38318349663177
2026-05-12,98.91390458283956,101.81739070943156,100.7830764898623,101.07935171501363,99.6046354134534,96.04509345812353,102.4731669640505,99.1450111291869
2026-05-13,95.57042620323128,96.75658313569232,98.31256602115158,98.61220986410557,99.04149597447841,97.88530204397468,98.99176493135855,101.65089422840929
2026-05-14,96.22330991389757,97.45882655731666,97.57654227237184,97.76540123964865,94.10992959858093,98.08185039732317,98.83492477404633,100.70380886262333
2026-05-15,99.08071054452748,98.3578318048178,100.22169010454719,99.10874119237855,100.37266430325018,98.79708583560813,103.17583630170213,103.93353927238951
2026-05-18,97.25191641019121,96.91384199983246,98.2345973701003,98.1865747994579,98.44272604830607,100.15031865746165,102.27227455656617,98.61014624580768
2026-05-19,96.19080921353252,96.54759242531304,95.83221304004284,97.65549596043155,98.86022697100094,98.42326004480017,98.60223903961378,103.14537720184518
2026-05-20,99.5149800162335,99.76031104246294,100.70214958678261,99.31454672874068,102.50966167579392,99.29280116556819,104.52836349515434,100.24638343520581
2026-05-21,98.52496872042609,97.32210327858131,99.24412615699255,97.45231266275461,98.58635523619617,97.53351799821066,101.07845206224208,99.37841648941574
2026-05-22,95.64586652801424,93.33431238613477,93.24103726897918,96.58627044567861,95.33559426175681,96.75331508981826,97.56142517634586,96.97547784934999
2026-05-25,91.44517380127132,93.2348333059385,93.40531371584467,93.5860551619447,95.55677822433358,93.34136170804084,95.72332820822203,98.51483900320491
2026-05-26,94.52874102536227,94.60309852862646,93.75199655309893,93.0105919289156,96.9762480844563,96.72591008836137,99.0741920918325,98.00169545722774
2026-05-27,91.90120959243177,93.08805806682028,94.41830909874932,94.30228997845941,96.49784121472359,94.78209399718747,97.45325725702902,99.10460574999603
2026-05-28,92.31072016663775,91.93001848209606,94.06675798499646,91.92557365824773,94.65273397052069,95.6153296143532,98.02444088399263,96.93540886438016
2026-05-29,94.44528273803063,93.3721366484078,92.70663555284517,95.01869280243449,95.5815915293001,100.97192548914376,100.25532245031467,100.08940161950805
2026-06-01,94.03964643582557,95.71417616080281,96.32197926820177,93.0456051946342,98.35923941594767,98.41676662730485,97.74178114645268,103.41102985147636
2026-06-02,96.20527742217453,95.27345492551866,96.52251911635702,99.08537528992765,96.96824508584606,96.38627522703415,102.0898492509733,102.10663741136247
2026-06-03,91.21452481918756,93.26434666134902,94.83497927486889,95.62684319018221,96.10741255664767,97.95031252643417,100.17096173160839,98.0859222111104
2026-06-04,93.74467474903877,93.2078033097078,95.89193055522787,94.79410273379784,99.19493519633555,98.21502048091322,99.64211549920208,102.86599431725182
2026-06-05,92.05162512881043,93.93829824621356,93.55991320606637,95.31499852503998,97.80396045732724,96.67379738967873,98.01533905964995,102.42757293266602
2026-06-08,94.29604800235215,95.1496912926238,95.9036594238662,97.01827383938806,98.87683576113628,99.15554442441183,97.26158234354469,98.86895917460599
2026-06-09,97.17882881796712,95.66679389811571,97.06543324142419,96.5159246598548,97.61159770991443,97.73469380012529,104.23746478589506,101.84591073156618
2026-06-10,94.16967821894184,93.39594020773102,97.56091908321365,96.051131643882,97.94917057911576,98.88869615213804,98.21323607100469,101.83874001286121
2026-06-11,97.64240756772368,97.18922243530362,99.50826588585771,97.99634442654101,99.01054870318283,99.18675661792503,100.60727661668152,97.64444387312366
2026-06-12,102.7068150639407,102.42976364103563,101.35382304485287,101.7581556720123,102.26088947725451,102.42882228933159,100.13520743215167,102.3073918574952
2026-06-15,104.42962678387562,104.21768219639912,102.12301526421795,104.63619575455499,103.14128480240059,103.18993564737684,104.38955415171858,104.38235868815478
2026-06-16,103.99899931639584,104.45389182456043,102.24324394545668,103.680922392399,102.35195885583897,102.34621157206539,105.00615131133354,102.8978144426915
2026-06-17,103.70254604802143,103.60246037900824,101.10752074932256,102.08793095950303,98.59507618942101,101.05080821377278,104.01016421466211,104.47340014071105
2026-06-18,104.15104739404458,104.27984988918972,102.48500334365971,102.59591909610144,106.15714427188729,104.58306551770663,102.16070256162807,103.3840058900576
2026-06-19,99.12552968669947,99.24617826861576,100.48810463433526,99.38417047793043,101.39797727273412,102.80420033668145,101.92369702157315,102.80099665909191
2026-06-22,103.02354649264,105.19572543500986,102.57698752288223,102.37473972578782,103.73095058810627,103.789509815412,101.78222887415022,102.80111647854868
2026-06-23,105.28247938978284,104.0163512928669,104.02911074197768,101.35033893843202,103.59711731113116,102.89589145188383,103.52365130259815,101.49252591513222
2026-06-24,103.8150570310779,104.51928290175948,103.95134323959275,102.36899890869569,101.39383745795892,104.11257884647543,102.47463284334985,106.7756930783373
2026-06-25,100.37478043072102,100.84400459266465,97.75588114009373,99.58468514436294,98.33121763152657,96.71074146152908,102.68572860530705,100.66839881819325
2026-06-26,96.89626094642938,97.64189825983708,97.30114342117805,97.58541208591443,98.44616386586424,101.75986548166624,99.06556410342202,104.98018616269964
2026-06-29,96.50641244602352,96.31939817638897,96.93466506829964,96.68068580910193,98.90299874803529,98.5407972851784,96.08773443616043,100.91071391551321
2026-06-30,98.30121768644344,97.31167930749076,97.85166614911279,97.22528495711356,96.44049826334272,96.42089308406476,97.11387182096237,102.44385388466183
2026-07-01,92.95638209133325,95.00080843040007,95.11735793379165,96.22622198641228,94.68185382949659,98.30085089847071,96.7958776705706,102.68630163922768
2026-07-02,98.87753491391541,99.3227695216332,99.34092894958539,99.46610510265415,99.22784111929299,98.74390251951867,100.81912113814961,102.37652782896495
2026-07-03,98.91235567709778,100.05202845500517,100.8283580761496,100.15330963096606,100.54255474335648,99.70196620880341,98.63266333493415,99.83341427496225
2026-07-06,96.07396229922055,96.82931716755986,98.97408263176989,97.31692170596133,94.86518567619413,95.67208133934331,101.7840584303505,98.6639539388261
2026-07-07,93.85078681973268,93.18808990240704,96.15277203052112,95.84212342347335,94.89069476571154,95.12170964859571,98.41909568534317,99.41532369435889
2026-07-08,89.76069333011411,90.20344181591065,90.00545799677613,91.11696358919228,92.68013742249593,93.08845488448493,95.36357101826897,97.21565316947633
2026-07-09,86.85527578538897,89.09826453801915,88.8454388839875,90.02195561322789,91.88171749790737,93.78838843983948,95.47803013163623,97.84622068604497
2026-07-10,88.1413982423982,89.41346373219407,89.18520370092551,89.49144171245504,91.73558104955671,91.8218585301528,97.9950859929967,100.746788026554
2026-07-13,88.21844362181035,89.08134463606332,89.06579660736196,90.58433016684766,89.25564151644895,92.05372873227621,92.36144327912949,95.88416857512259
2026-07-14,86.08468339033126,88.74006930120508,88.45767919466631,89.47407928723784,90.06816171381924,93.76757983277484,93.17330296954773,95.46752746972771
2026-07-15,85.69047575723289,86.2039951794264,87.44166309280409,87.2363226591807,89.00884040798587,92.64574420732926,96.80522608649609,96.59516226727726
2026-07-16,86.61972148770816,86.69394907784321,89.5422207036884,89.80385561014184,92.55988305721986,93.37368086306098,95.46848245558583,96.39305842726111
2026-07-17,83.90156054215387,84.44398698753595,84.82008501776885,86.50230544838408,86.2830475342176,90.2112258378911,95.03519585807807,95.68594080845075
2026-07-20,84.97772695819678,84.99076547057165,87.43552773214014,88.24518986302238,91.80684130245879,89.70509176621088,91.78779623836176,93.11130566806415
2026-07-21,81.72664514503171,83.17860742566829,85.03974299433507,86.38457505411557,84.24560577336166,91.64248105916386,89.63667358660165,95.21597419456572
2026-07-22,85.93263332232559,88.70723510047095,88.38021733964166,88.52931257515407,89.52691956404321,93.56544689553019,90.93659296107661,95.32014735694749
2026-07-23,87.10487878864862,87.58948749448177,88.87845617541029,90.21997846251466,91.73658462582218,92.33344587813825,94.54405282593822,95.61972708900817
2026-07-24,85.55402671870178,86.94652948206826,86.9473183343444,88.493990329104,90.26193294672477,91.61002824112623,93.68104526366245,97.03550324877229
2026-07-27,88.94839004292172,90.24655558210713,90.74055240778426,91.29821628595964,93.17270123589903,95.43549589005862,95.99271645202484,97.69990925982347
2026-07-28,87.55947462830177,90.95562255517906,89.11831262244908,89.66318999170356,94.02765346286445,93.89474603197483,95.45972168435169,96.60627949479849
2026-07-29,88.46523052332364,88.10615565578755,89.21540672967328,91.02498355121267,92.83451353995204,95.81172464095035,95.54883218934052,94.97577412343666
2026-07-30,85.95637146156292,86.86139397404612,87.58090476255407,90.6261875283702,91.5964739435436,93.65282449248413,95.82202085997717,96.84061577975145
2026-07-31,85.24461813092584,84.167438038165,88.92733916164052,90.32979304745241,89.19936226909041,92.71863322697934,95.24410832004091,98.27572774691156
2026-08-03,78.53874115916278,81.01340871089164,82.33716770868268,85.23374949671425,87.62577263475966,92.00198424297723,91.006356484398,96.89420447104915
2026-08-04,79.52256321973425,80.25105621858563,81.90225061172227,86.54986860019048,87.02352129228906,89.04835560957734,91.97083384867346,97.1817507278926
2026-08-05,82.38415352946787,81.48667563059529,84.977075875994,88.06293319638681,91.4495397789025,91.87392811705372,94.00491178275057,98.39590374690943
2026-08-06,81.91117278202886,84.75423821945103,84.87983716109714,87.1810041089747,87.86056574305547,90.27485322274607,91.4050753423078,95.37416744533976
2026-08-07,81.16643540509395,81.94858995434734,84.31662848247979,87.13610215286332,88.82470301646097,91.4094701822275,94.97814733553592,96.64321167142987
2026-08-10,79.72084643779395,80.45827350275798,82.10538956935918,88.31625022837301,89.86433654167541,88.31986408842698,89.37226471571793,95.44235526374938
